project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1028F_E16_16	E16	Energy	28	10	Full N		9/28/16	Central City  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1029F_E8_16	E8	Energy	29	10	Full N		9/28/16	Central City  NE								392	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC1030F_E14_16	E14	Energy	30	10	Full N		9/28/16	Central City  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0101L_G1_16	G1	Grain	1	1	Low N	10/11/16	9/28/16	Central City  NE	5200		74629.66	1680		24111.12	9	144	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0102L_G2_16	G2	Grain	2	1	Low N	10/11/16	9/28/16	Central City  NE	4780		68601.88	1540		22101.86	8	112	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0103L_S3_16	S3	Sweet	3	1	Low N	10/11/16	9/28/16	Central City  NE	15800		226759.36	4200		60277.81	9	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0104L_S1_16	S1	Sweet	4	1	Low N	10/11/16	9/28/16	Central City  NE	6540		93861.15	1740		24972.23	16	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0105L_S4_16	S4	Sweet	5	1	Low N	10/11/16	9/28/16	Central City  NE	9260		132898.21	2420		34731.5	9	354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0106L_S5_16	S5	Sweet	6	1	Low N	10/11/16	9/28/16	Central City  NE	12160		174518.6	3020		43342.61	9	290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0107L_S6_16	S6	Sweet	7	1	Low N	10/11/16	9/28/16	Central City  NE	7760		111370.42	2040		29277.79	8	376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0108L_S7_16	S7	Sweet	8	1	Low N	10/11/16	9/28/16	Central City  NE	17000		243981.59	4480		64296.33	9	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0109L_S2_16	S2	Sweet	9	1	Low N	10/11/16	9/28/16	Central City  NE	4060		58268.55	1520		21814.82	10	212	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0110L_S10_16	S10	Sweet	10	1	Low N	10/11/16	9/28/16	Central City  NE	5400		77500.04	2300		33009.27	9	234	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0111L_S9_16	S9	Sweet	11	1	Low N	10/11/16	9/28/16	Central City  NE	8320		119407.46	2800		40185.2	10	364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0112L_S8_16	S8	Sweet	12	1	Low N	10/11/16	9/28/16	Central City  NE	14480		207814.91	4140		59416.69	12	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0113L_E1_16	E1	Energy	13	1	Low N	10/11/16	9/28/16	Central City  NE	24240		347889.05	5640		80944.48	8	380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0114L_E7_16	E7	Energy	14	1	Low N	10/11/16	9/28/16	Central City  NE	18760		269240.86	4100		58842.62	9	314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0115L_E15_16	E15	Energy	15	1	Low N	10/11/16	9/28/16	Central City  NE	17000		243981.59	2340		33583.35	14	280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0116L_E10_16	E10	Energy	16	1	Low N	10/11/16	9/28/16	Central City  NE	6980		100175.97	2000		28703.72	9	274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0117L_E11_16	E11	Energy	17	1	Low N	10/11/16	9/28/16	Central City  NE	13420		192601.94	2680		38462.98	13	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0118L_E13_16	E13	Energy	18	1	Low N	10/11/16	9/28/16	Central City  NE	18560		266370.49	4280		61425.95	11	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0119L_E12_16	E12	Energy	19	1	Low N	10/11/16	9/28/16	Central City  NE	15240		218722.32	2660		38175.94	13	384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0120L_E2_16	E2	Energy	20	1	Low N	10/11/16	9/28/16	Central City  NE	6720		96444.49	2460		35305.57	17	345	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0121L_E6_16	E6	Energy	21	1	Low N	10/11/16	9/28/16	Central City  NE	17120		245703.82	3140		45064.84	17	334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0122L_E3_16	E3	Energy	22	1	Low N	10/11/16	9/28/16	Central City  NE	19140		274694.57	4940		70898.18	16	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0123L_E5_16	E5	Energy	23	1	Low N	10/11/16	9/28/16	Central City  NE	10120		145240.81	1980		28416.68	9	318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0124L_E16_16	E16	Energy	24	1	Low N	10/11/16	9/28/16	Central City  NE	8500		121990.8	2780		39898.17	12	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0125L_E8_16	E8	Energy	25	1	Low N	10/11/16	9/28/16	Central City  NE	19880		285314.95	4360		62574.1	12	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0126L_E14_16	E14	Energy	26	1	Low N	10/11/16	9/28/16	Central City  NE	16100		231064.92	3780		54250.02	9	386	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0127L_E17_16	E17	Energy	27	1	Low N	10/11/16	9/28/16	Central City  NE	6020		86398.19	2120		30425.94	13	262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0128L_E4_16	E4	Energy	28	1	Low N	10/11/16	9/28/16	Central City  NE	20920		300240.88	3080		44203.72	15	328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0129L_E18_16	E18	Energy	29	1	Low N	10/11/16	9/28/16	Central City  NE	15780		226472.33	2380		34157.42	7	364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0130L_E9_16	E9	Energy	30	1	Low N	10/11/16	9/28/16	Central City  NE	11120		159592.67	3500		50231.5	10	376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0201L_G2_16	G2	Grain	1	2	Low N		9/28/16	Central City  NE								126	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0202L_G1_16	G1	Grain	2	2	Low N		9/28/16	Central City  NE								164	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0203L_S6_16	S6	Sweet	3	2	Low N		9/28/16	Central City  NE								358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0204L_S4_16	S4	Sweet	4	2	Low N		9/28/16	Central City  NE								328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0205L_S7_16	S7	Sweet	5	2	Low N		9/28/16	Central City  NE								372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0206L_S9_16	S9	Sweet	6	2	Low N		9/28/16	Central City  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0207L_S10_16	S10	Sweet	7	2	Low N		9/28/16	Central City  NE								254	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0208L_S5_16	S5	Sweet	8	2	Low N		9/28/16	Central City  NE								312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0209L_S8_16	S8	Sweet	9	2	Low N		9/28/16	Central City  NE								405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0210L_S1_16	S1	Sweet	10	2	Low N		9/28/16	Central City  NE								198	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0211L_S2_16	S2	Sweet	11	2	Low N		9/28/16	Central City  NE								208	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0212L_S3_16	S3	Sweet	12	2	Low N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0213L_E10_16	E10	Energy	13	2	Low N		9/28/16	Central City  NE								262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0214L_E15_16	E15	Energy	14	2	Low N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0215L_E7_16	E7	Energy	15	2	Low N		9/28/16	Central City  NE								294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0216L_E2_16	E2	Energy	16	2	Low N		9/28/16	Central City  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0217L_E17_16	E17	Energy	17	2	Low N		9/28/16	Central City  NE								272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0218L_E14_16	E14	Energy	18	2	Low N		9/28/16	Central City  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0219L_E6_16	E6	Energy	19	2	Low N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0220L_E5_16	E5	Energy	20	2	Low N		9/28/16	Central City  NE								286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0221L_E9_16	E9	Energy	21	2	Low N		9/28/16	Central City  NE								396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0222L_E18_16	E18	Energy	22	2	Low N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0223L_E1_16	E1	Energy	23	2	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0224L_E3_16	E3	Energy	24	2	Low N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0225L_E13_16	E13	Energy	25	2	Low N		9/28/16	Central City  NE								396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0226L_E16_16	E16	Energy	26	2	Low N		9/28/16	Central City  NE								332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0227L_E12_16	E12	Energy	27	2	Low N		9/28/16	Central City  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0228L_E4_16	E4	Energy	28	2	Low N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0229L_E11_16	E11	Energy	29	2	Low N		9/28/16	Central City  NE								298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0230L_E8_16	E8	Energy	30	2	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0301L_G2_16	G2	Grain	1	3	Low N	10/11/16	9/28/16	Central City  NE	4760		68314.85	1600		22962.97	10	120	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0302L_G1_16	G1	Grain	2	3	Low N	10/11/16	9/28/16	Central City  NE	7820		112231.53	2400		34444.46	11	168	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0303L_S5_16	S5	Sweet	3	3	Low N	10/11/16	9/28/16	Central City  NE	11620		166768.59	2680		38462.98	12	294	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0304L_S8_16	S8	Sweet	4	3	Low N	10/11/16	9/28/16	Central City  NE	20000		287037.17	5640		80944.48	14	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0305L_S1_16	S1	Sweet	5	3	Low N	10/11/16	9/28/16	Central City  NE	9240		132611.17	2480		35592.61	19	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0306L_S3_16	S3	Sweet	6	3	Low N	10/11/16	9/28/16	Central City  NE	17620		252879.75	4700		67453.73	9	336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0307L_S4_16	S4	Sweet	7	3	Low N	10/11/16	9/28/16	Central City  NE	13700		196620.46	3540		50805.58	11	324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0308L_S2_16	S2	Sweet	8	3	Low N	10/11/16	9/28/16	Central City  NE	3520		50518.54	1240		17796.3	9	190	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0309L_S6_16	S6	Sweet	9	3	Low N	10/11/16	9/28/16	Central City  NE	13480		193463.05	3900		55972.25	14	380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0310L_S9_16	S9	Sweet	10	3	Low N	10/11/16	9/28/16	Central City  NE	9640		138351.92	3300		47361.13	13	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0311L_S10_16	S10	Sweet	11	3	Low N	10/11/16	9/28/16	Central City  NE	5180		74342.63	2160		31000.01	8	246	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0312L_S7_16	S7	Sweet	12	3	Low N	10/11/16	9/28/16	Central City  NE	21520		308851.99	5580		80083.37	12	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0313L_E18_16	E18	Energy	13	3	Low N	10/11/16	9/28/16	Central City  NE	23100		331527.93	3240		46500.02	11	338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0314L_E4_16	E4	Energy	14	3	Low N	10/11/16	9/28/16	Central City  NE	17540		251731.6	2220		31861.13	14	324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0315L_E11_16	E11	Energy	15	3	Low N	10/11/16	9/28/16	Central City  NE	15880		227907.51	3120		44777.8	14	364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0316L_E8_16	E8	Energy	16	3	Low N	10/11/16	9/28/16	Central City  NE	19260		276416.79	3700		53101.88	11	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0317L_E5_16	E5	Energy	17	3	Low N	10/11/16	9/28/16	Central City  NE	12860		184564.9	2600		37314.83	12	290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0318L_E14_16	E14	Energy	18	3	Low N	10/11/16	9/28/16	Central City  NE	21840		313444.59	5200		74629.66	10	384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0319L_E9_16	E9	Energy	19	3	Low N	10/11/16	9/28/16	Central City  NE	14000		200926.02	3840		55111.14	12	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0320L_E15_16	E15	Energy	20	3	Low N	10/11/16	9/28/16	Central City  NE	17640		253166.78	2320		33296.31	14	288	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0321L_E13_16	E13	Energy	21	3	Low N	10/11/16	9/28/16	Central City  NE	11480		164759.33	2420		34731.5	9	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0322L_E3_16	E3	Energy	22	3	Low N	10/11/16	9/28/16	Central City  NE	13680		196333.42	3380		48509.28	10	390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0323L_E12_16	E12	Energy	23	3	Low N	10/11/16	9/28/16	Central City  NE	13580		194898.24	2220		31861.13	14	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0324L_E1_16	E1	Energy	24	3	Low N	10/11/16	9/28/16	Central City  NE	21920		314592.74	4820		69175.96	10	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0325L_E10_16	E10	Energy	25	3	Low N	10/11/16	9/28/16	Central City  NE	4960		71185.22	1380		19805.56	9	256	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0326L_E6_16	E6	Energy	26	3	Low N	10/11/16	9/28/16	Central City  NE	13360		191740.83	2400		34444.46	17	282	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0327L_E7_16	E7	Energy	27	3	Low N	10/11/16	9/28/16	Central City  NE	14740		211546.39	3320		47648.17	7	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0328L_E17_16	E17	Energy	28	3	Low N	10/11/16	9/28/16	Central City  NE	7020		100750.05	2240		32148.16	12	314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0329L_E2_16	E2	Energy	29	3	Low N	10/11/16	9/28/16	Central City  NE	7340		105342.64	2300		33009.27	25	344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0330L_E16_16	E16	Energy	30	3	Low N	10/11/16	9/28/16	Central City  NE	10240		146963.03	3280		47074.1	8	300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0401L_G1_16	G1	Grain	1	4	Low N		9/28/16	Central City  NE								160	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0402L_G2_16	G2	Grain	2	4	Low N		9/28/16	Central City  NE								116	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0403L_S2_16	S2	Sweet	3	4	Low N		9/28/16	Central City  NE								206	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0404L_S9_16	S9	Sweet	4	4	Low N		9/28/16	Central City  NE								368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0405L_S10_16	S10	Sweet	5	4	Low N		9/28/16	Central City  NE								244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0406L_S5_16	S5	Sweet	6	4	Low N		9/28/16	Central City  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0407L_S8_16	S8	Sweet	7	4	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0408L_S6_16	S6	Sweet	8	4	Low N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0409L_S7_16	S7	Sweet	9	4	Low N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0410L_S3_16	S3	Sweet	10	4	Low N		9/28/16	Central City  NE								328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0411L_S4_16	S4	Sweet	11	4	Low N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0412L_S1_16	S1	Sweet	12	4	Low N		9/28/16	Central City  NE								196	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0413L_E5_16	E5	Energy	13	4	Low N		9/28/16	Central City  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0414L_E8_16	E8	Energy	14	4	Low N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0415L_E14_16	E14	Energy	15	4	Low N		9/28/16	Central City  NE								392	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0416L_E10_16	E10	Energy	16	4	Low N		9/28/16	Central City  NE								256	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0417L_E6_16	E6	Energy	17	4	Low N		9/28/16	Central City  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0418L_E15_16	E15	Energy	18	4	Low N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0419L_E4_16	E4	Energy	19	4	Low N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0420L_E18_16	E18	Energy	20	4	Low N		9/28/16	Central City  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0421L_E2_16	E2	Energy	21	4	Low N		9/28/16	Central City  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0422L_E17_16	E17	Energy	22	4	Low N		9/28/16	Central City  NE								290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0423L_E7_16	E7	Energy	23	4	Low N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0424L_E11_16	E11	Energy	24	4	Low N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0425L_E9_16	E9	Energy	25	4	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0426L_E12_16	E12	Energy	26	4	Low N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0427L_E13_16	E13	Energy	27	4	Low N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0428L_E16_16	E16	Energy	28	4	Low N		9/28/16	Central City  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0429L_E1_16	E1	Energy	29	4	Low N		9/28/16	Central City  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0430L_E3_16	E3	Energy	30	4	Low N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0501L_G2_16	G2	Grain	1	5	Low N	10/11/16	9/28/16	Central City  NE	5500		78935.22	1700		24398.16	12	120	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0502L_G1_16	G1	Grain	2	5	Low N	10/11/16	9/28/16	Central City  NE	6880		98740.79	2320		33296.31	10	154	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0503L_S7_16	S7	Sweet	3	5	Low N	10/11/16	9/28/16	Central City  NE	15300		219583.43	4140		59416.69	9	386	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0504L_S10_16	S10	Sweet	4	5	Low N	10/11/16	9/28/16	Central City  NE	5060		72620.4	2180		31287.05	9	258	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0505L_S3_16	S3	Sweet	5	5	Low N	10/11/16	9/28/16	Central City  NE	13580		194898.24	3580		51379.65	9	336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0506L_S8_16	S8	Sweet	6	5	Low N	10/11/16	9/28/16	Central City  NE	17740		254601.97	5140		73768.55	12	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0507L_S9_16	S9	Sweet	7	5	Low N	10/11/16	9/28/16	Central City  NE	8860		127157.47	2900		41620.39	11	370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0508L_S2_16	S2	Sweet	8	5	Low N	10/11/16	9/28/16	Central City  NE	4120		59129.66	1600		22962.97	8	202	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0509L_S1_16	S1	Sweet	9	5	Low N	10/11/16	9/28/16	Central City  NE	9520		136629.69	2520		36166.68	15	186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0510L_S4_16	S4	Sweet	10	5	Low N	10/11/16	9/28/16	Central City  NE	21100		302824.21	5620		80657.44	16	312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0511L_S5_16	S5	Sweet	11	5	Low N	10/11/16	9/28/16	Central City  NE	12000		172222.3	3180		45638.91	11	316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0512L_S6_16	S6	Sweet	12	5	Low N	10/11/16	9/28/16	Central City  NE	11300		162176	2680		38462.98	10	380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0513L_E12_16	E12	Energy	13	5	Low N	10/11/16	9/28/16	Central City  NE	19860		285027.91	3620		51953.73	13	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0514L_E11_16	E11	Energy	14	5	Low N	10/11/16	9/28/16	Central City  NE	12780		183416.75	2580		37027.79	8	382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0515L_E1_16	E1	Energy	15	5	Low N	10/11/16	9/28/16	Central City  NE	24300		348750.16	5860		84101.89	8	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0516L_E5_16	E5	Energy	16	5	Low N	10/11/16	9/28/16	Central City  NE	13400		192314.9	2540		36453.72	12	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0517L_E4_16	E4	Energy	17	5	Low N	10/11/16	9/28/16	Central City  NE	15240		218722.32	2580		37027.79	9	344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0518L_E6_16	E6	Energy	18	5	Low N	10/11/16	9/28/16	Central City  NE	15520		222740.84	3000		43055.58	19	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0519L_E3_16	E3	Energy	19	5	Low N	10/11/16	9/28/16	Central City  NE	16700		239676.04	4480		64296.33	10	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0520L_E17_16	E17	Energy	20	5	Low N	10/11/16	9/28/16	Central City  NE	7600		109074.12	2980		42768.54	14	272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0521L_E7_16	E7	Energy	21	5	Low N	10/11/16	9/28/16	Central City  NE	20200		289907.54	4280		61425.95	11	370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0522L_E13_16	E13	Energy	22	5	Low N	10/11/16	9/28/16	Central City  NE	8100		116250.05	2220		31861.13	9	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0523L_E16_16	E16	Energy	23	5	Low N	10/11/16	9/28/16	Central City  NE	9240		132611.17	3120		44777.8	9	324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0524L_E18_16	E18	Energy	24	5	Low N	10/11/16	9/28/16	Central City  NE	23680		339852.01	3780		54250.02	8	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0525L_E2_16	E2	Energy	25	5	Low N	10/11/16	9/28/16	Central City  NE	5700		81805.59	2440		35018.53	14	316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0526L_E15_16	E15	Energy	26	5	Low N	10/11/16	9/28/16	Central City  NE	15260		219009.36	2260		32435.2	13	318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0527L_E9_16	E9	Energy	27	5	Low N	10/11/16	9/28/16	Central City  NE	13340		191453.79	4600		66018.55	14	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0528L_E8_16	E8	Energy	28	5	Low N	10/11/16	9/28/16	Central City  NE	22220		318898.29	5500		78935.22	11	430	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0529L_E10_16	E10	Energy	29	5	Low N	10/11/16	9/28/16	Central City  NE	6580		94435.23	1920		27555.57	9	266	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0530L_E14_16	E14	Energy	30	5	Low N	10/11/16	9/28/16	Central City  NE	20360		292203.84	4700		67453.73	13	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0601L_G1_16	G1	Grain	1	6	Low N		9/28/16	Central City  NE								154	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0602L_G2_16	G2	Grain	2	6	Low N		9/28/16	Central City  NE								114	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0603L_S7_16	S7	Sweet	3	6	Low N		9/28/16	Central City  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0604L_S4_16	S4	Sweet	4	6	Low N		9/28/16	Central City  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0605L_S1_16	S1	Sweet	5	6	Low N		9/28/16	Central City  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0606L_S6_16	S6	Sweet	6	6	Low N		9/28/16	Central City  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0607L_S5_16	S5	Sweet	7	6	Low N		9/28/16	Central City  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0608L_S2_16	S2	Sweet	8	6	Low N		9/28/16	Central City  NE								186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0609L_S8_16	S8	Sweet	9	6	Low N		9/28/16	Central City  NE								405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0610L_S9_16	S9	Sweet	10	6	Low N		9/28/16	Central City  NE								336	
